filename,label
devel_4200.wav,9763
devel_4201.wav,9764
devel_4202.wav,9765
devel_4203.wav,9766
devel_4204.wav,9767
devel_4205.wav,9768
devel_4206.wav,9769
devel_4207.wav,9770
devel_4208.wav,9771
devel_4209.wav,9772
devel_4210.wav,9773
devel_4211.wav,9774
devel_4212.wav,9775
devel_4213.wav,9776
devel_4214.wav,9777
devel_4215.wav,9778
devel_4216.wav,9779
devel_4217.wav,9780
devel_4218.wav,9781
devel_4219.wav,9782
devel_4220.wav,9783
devel_4221.wav,9784
devel_4222.wav,9785
devel_4223.wav,9786
devel_4224.wav,9787
devel_4225.wav,9788
devel_4226.wav,9789
devel_4227.wav,9790
devel_4228.wav,9791
devel_4229.wav,9792
devel_4230.wav,9793
devel_4231.wav,9794
devel_4232.wav,9795
devel_4233.wav,9796
devel_4234.wav,9797
devel_4235.wav,9798
devel_4236.wav,9799
devel_4237.wav,9800
devel_4238.wav,9801
devel_4239.wav,9802
devel_4240.wav,9803
devel_4241.wav,9804
devel_4242.wav,9805
devel_4243.wav,9806
devel_4244.wav,9807
devel_4245.wav,9808
devel_4246.wav,9809
devel_4247.wav,9810
devel_4248.wav,9811
devel_4249.wav,9812
devel_4250.wav,9813
devel_4251.wav,9814
devel_4252.wav,9815
devel_4253.wav,9816
devel_4254.wav,9817
devel_4255.wav,9818
devel_4256.wav,9819
devel_4257.wav,9820
devel_4258.wav,9821
devel_4259.wav,9822
devel_4260.wav,9823
devel_4261.wav,9824
devel_4262.wav,9825
devel_4263.wav,9826
devel_4264.wav,9827
devel_4265.wav,9828
devel_4266.wav,9829
devel_4267.wav,9830
devel_4268.wav,9831
devel_4269.wav,9832
devel_4270.wav,9833
devel_4271.wav,9834
devel_4272.wav,9835
devel_4273.wav,9836
devel_4274.wav,9837
devel_4275.wav,9838
devel_4276.wav,9839
devel_4277.wav,9840
devel_4278.wav,9841
devel_4279.wav,9842
devel_4280.wav,9843
devel_4281.wav,9844
devel_4282.wav,9845
devel_4283.wav,9846
devel_4284.wav,9847
devel_4285.wav,9848
devel_4286.wav,9849
devel_4287.wav,9850
devel_4288.wav,9851
devel_4289.wav,9852
devel_4290.wav,9853
devel_4291.wav,9854
devel_4292.wav,9855
devel_4293.wav,9856
devel_4294.wav,9857
devel_4295.wav,9858
devel_4296.wav,9859
devel_4297.wav,9860
devel_4298.wav,9861
devel_4299.wav,9862
devel_4300.wav,9863
devel_4301.wav,9864
devel_4302.wav,9865
devel_4303.wav,9866
devel_4304.wav,9867
devel_4305.wav,9868
devel_4306.wav,9869
devel_4307.wav,9870
devel_4308.wav,9871
devel_4309.wav,9872
devel_4310.wav,9873
devel_4311.wav,9874
devel_4312.wav,9875
devel_4313.wav,9876
devel_4314.wav,9877
devel_4315.wav,9878
devel_4316.wav,9879
devel_4317.wav,9880
devel_4318.wav,9881
devel_4319.wav,9882
devel_4320.wav,9883
devel_4321.wav,9884
devel_4322.wav,9885
devel_4323.wav,9886
devel_4324.wav,9887
devel_4325.wav,9888
devel_4326.wav,9889
devel_4327.wav,9890
devel_4328.wav,9891
devel_4329.wav,9892
devel_4330.wav,9893
devel_4331.wav,9894
devel_4332.wav,9895
devel_4333.wav,9896
devel_4334.wav,9897
devel_4335.wav,9898
devel_4336.wav,9899
devel_4337.wav,9900
devel_4338.wav,9901
devel_4339.wav,9902
devel_4340.wav,9903
devel_4341.wav,9904
devel_4342.wav,9905
devel_4343.wav,9906
devel_4344.wav,9907
devel_4345.wav,9908
devel_4346.wav,9909
devel_4347.wav,9910
devel_4348.wav,9911
devel_4349.wav,9912
devel_4350.wav,9913
devel_4351.wav,9914
devel_4352.wav,9915
devel_4353.wav,9916
devel_4354.wav,9917
devel_4355.wav,9918
devel_4356.wav,9919
devel_4357.wav,9920
devel_4358.wav,9921
devel_4359.wav,9922
devel_4360.wav,9923
devel_4361.wav,9924
devel_4362.wav,9925
devel_4363.wav,9926
devel_4364.wav,9927
devel_4365.wav,9928
devel_4366.wav,9929
devel_4367.wav,9930
devel_4368.wav,9931
devel_4369.wav,9932
devel_4370.wav,9933
devel_4371.wav,9934
devel_4372.wav,9935
devel_4373.wav,9936
devel_4374.wav,9937
devel_4375.wav,9938
devel_4376.wav,9939
devel_4377.wav,9940
devel_4378.wav,9941
devel_4379.wav,9942
devel_4380.wav,9943
devel_4381.wav,9944
devel_4382.wav,9945
devel_4383.wav,9946
devel_4384.wav,9947
devel_4385.wav,9948
devel_4386.wav,9949
devel_4387.wav,9950
devel_4388.wav,9951
devel_4389.wav,9952
devel_4390.wav,9953
devel_4391.wav,9954
devel_4392.wav,9955
devel_4393.wav,9956
devel_4394.wav,9957
devel_4395.wav,9958
devel_4396.wav,9959
devel_4397.wav,9960
devel_4398.wav,9961
devel_4399.wav,9962
devel_4400.wav,9963
devel_4401.wav,9964
devel_4402.wav,9965
devel_4403.wav,9966
devel_4404.wav,9967
devel_4405.wav,9968
devel_4406.wav,9969
devel_4407.wav,9970
devel_4408.wav,9971
devel_4409.wav,9972
devel_4410.wav,9973
devel_4411.wav,9974
devel_4412.wav,9975
devel_4413.wav,9976
devel_4414.wav,9977
devel_4415.wav,9978
devel_4416.wav,9979
devel_4417.wav,9980
devel_4418.wav,9981
devel_4419.wav,9982
devel_4420.wav,9983
devel_4421.wav,9984
devel_4422.wav,9985
devel_4423.wav,9986
devel_4424.wav,9987
devel_4425.wav,9988
devel_4426.wav,9989
devel_4427.wav,9990
devel_4428.wav,9991
devel_4429.wav,9992
devel_4430.wav,9993
devel_4431.wav,9994
devel_4432.wav,9995
devel_4433.wav,9996
devel_4434.wav,9997
devel_4435.wav,9998
devel_4436.wav,9999
devel_4437.wav,10000
devel_4438.wav,10001
devel_4439.wav,10002
devel_4440.wav,10003
devel_4441.wav,10004
devel_4442.wav,10005
devel_4443.wav,10006
devel_4444.wav,10007
devel_4445.wav,10008
devel_4446.wav,10009
devel_4447.wav,10010
devel_4448.wav,10011
devel_4449.wav,10012
devel_4450.wav,10013
devel_4451.wav,10014
devel_4452.wav,10015
devel_4453.wav,10016
devel_4454.wav,10017
devel_4455.wav,10018
devel_4456.wav,10019
devel_4457.wav,10020
devel_4458.wav,10021
devel_4459.wav,10022
devel_4460.wav,10023
devel_4461.wav,10024
devel_4462.wav,10025
devel_4463.wav,10026
devel_4464.wav,10027
devel_4465.wav,10028
devel_4466.wav,10029
devel_4467.wav,10030
devel_4468.wav,10031
devel_4469.wav,10032
devel_4470.wav,10033
devel_4471.wav,10034
devel_4472.wav,10035
devel_4473.wav,10036
devel_4474.wav,10037
devel_4475.wav,10038
devel_4476.wav,10039
devel_4477.wav,10040
devel_4478.wav,10041
devel_4479.wav,10042
devel_4480.wav,10043
devel_4481.wav,10044
devel_4482.wav,10045
devel_4483.wav,10046
devel_4484.wav,10047
devel_4485.wav,10048
devel_4486.wav,10049
devel_4487.wav,10050
devel_4488.wav,10051
devel_4489.wav,10052
devel_4490.wav,10053
devel_4491.wav,10054
devel_4492.wav,10055
devel_4493.wav,10056
devel_4494.wav,10057
devel_4495.wav,10058
devel_4496.wav,10059
devel_4497.wav,10060
devel_4498.wav,10061
devel_4499.wav,10062
devel_4500.wav,10063
devel_4501.wav,10064
devel_4502.wav,10065
devel_4503.wav,10066
devel_4504.wav,10067
devel_4505.wav,10068
devel_4506.wav,10069
devel_4507.wav,10070
devel_4508.wav,10071
devel_4509.wav,10072
devel_4510.wav,10073
devel_4511.wav,10074
devel_4512.wav,10075
devel_4513.wav,10076
devel_4514.wav,10077
devel_4515.wav,10078
devel_4516.wav,10079
devel_4517.wav,10080
devel_4518.wav,10081
devel_4519.wav,10082
devel_4520.wav,10083
devel_4521.wav,10084
devel_4522.wav,10085
devel_4523.wav,10086
devel_4524.wav,10087
devel_4525.wav,10088
devel_4526.wav,10089
devel_4527.wav,10090
devel_4528.wav,10091
devel_4529.wav,10092
devel_4530.wav,10093
devel_4531.wav,10094
devel_4532.wav,10095
devel_4533.wav,10096
devel_4534.wav,10097
devel_4535.wav,10098
devel_4536.wav,10099
devel_4537.wav,10100
devel_4538.wav,10101
devel_4539.wav,10102
devel_4540.wav,10103
devel_4541.wav,10104
devel_4542.wav,10105
devel_4543.wav,10106
devel_4544.wav,10107
devel_4545.wav,10108
devel_4546.wav,10109
devel_4547.wav,10110
devel_4548.wav,10111
devel_4549.wav,10112
devel_4550.wav,10113
devel_4551.wav,10114
devel_4552.wav,10115
devel_4553.wav,10116
devel_4554.wav,10117
devel_4555.wav,10118
devel_4556.wav,10119
devel_4557.wav,10120
devel_4558.wav,10121
devel_4559.wav,10122
devel_4560.wav,10123
devel_4561.wav,10124
devel_4562.wav,10125
devel_4563.wav,10126
devel_4564.wav,10127
devel_4565.wav,10128
devel_4566.wav,10129
devel_4567.wav,10130
devel_4568.wav,10131
devel_4569.wav,10132
devel_4570.wav,10133
devel_4571.wav,10134
devel_4572.wav,10135
devel_4573.wav,10136
devel_4574.wav,10137
devel_4575.wav,10138
devel_4576.wav,10139
devel_4577.wav,10140
devel_4578.wav,10141
devel_4579.wav,10142
devel_4580.wav,10143
devel_4581.wav,10144
devel_4582.wav,10145
devel_4583.wav,10146
devel_4584.wav,10147
devel_4585.wav,10148
devel_4586.wav,10149
devel_4587.wav,10150
devel_4588.wav,10151
devel_4589.wav,10152
devel_4590.wav,10153
devel_4591.wav,10154
devel_4592.wav,10155
devel_4593.wav,10156
devel_4594.wav,10157
devel_4595.wav,10158
devel_4596.wav,10159
devel_4597.wav,10160
devel_4598.wav,10161
devel_4599.wav,10162
devel_4600.wav,10163
devel_4601.wav,10164
devel_4602.wav,10165
devel_4603.wav,10166
devel_4604.wav,10167
devel_4605.wav,10168
devel_4606.wav,10169
devel_4607.wav,10170
devel_4608.wav,10171
devel_4609.wav,10172
devel_4610.wav,10173
devel_4611.wav,10174
devel_4612.wav,10175
devel_4613.wav,10176
devel_4614.wav,10177
devel_4615.wav,10178
devel_4616.wav,10179
devel_4617.wav,10180
devel_4618.wav,10181
devel_4619.wav,10182
devel_4620.wav,10183
devel_4621.wav,10184
devel_4622.wav,10185
devel_4623.wav,10186
devel_4624.wav,10187
devel_4625.wav,10188
devel_4626.wav,10189
devel_4627.wav,10190
devel_4628.wav,10191
devel_4629.wav,10192
devel_4630.wav,10193
devel_4631.wav,10194
devel_4632.wav,10195
devel_4633.wav,10196
devel_4634.wav,10197
devel_4635.wav,10198
devel_4636.wav,10199
devel_4637.wav,10200
devel_4638.wav,10201
devel_4639.wav,10202
devel_4640.wav,10203
devel_4641.wav,10204
devel_4642.wav,10205
devel_4643.wav,10206
devel_4644.wav,10207
devel_4645.wav,10208
devel_4646.wav,10209
devel_4647.wav,10210
devel_4648.wav,10211
devel_4649.wav,10212
devel_4650.wav,10213
devel_4651.wav,10214
devel_4652.wav,10215
devel_4653.wav,10216
devel_4654.wav,10217
devel_4655.wav,10218
devel_4656.wav,10219
devel_4657.wav,10220
devel_4658.wav,10221
devel_4659.wav,10222
devel_4660.wav,10223
devel_4661.wav,10224
devel_4662.wav,10225
devel_4663.wav,10226
devel_4664.wav,10227
devel_4665.wav,10228
devel_4666.wav,10229
devel_4667.wav,10230
devel_4668.wav,10231
devel_4669.wav,10232
devel_4670.wav,10233
devel_4671.wav,10234
devel_4672.wav,10235
devel_4673.wav,10236
devel_4674.wav,10237
devel_4675.wav,10238
devel_4676.wav,10239
devel_4677.wav,10240
devel_4678.wav,10241
devel_4679.wav,10242
devel_4680.wav,10243
devel_4681.wav,10244
devel_4682.wav,10245
devel_4683.wav,10246
devel_4684.wav,10247
devel_4685.wav,10248
devel_4686.wav,10249
devel_4687.wav,10250
devel_4688.wav,10251
devel_4689.wav,10252
devel_4690.wav,10253
devel_4691.wav,10254
devel_4692.wav,10255
devel_4693.wav,10256
devel_4694.wav,10257
devel_4695.wav,10258
devel_4696.wav,10259
devel_4697.wav,10260
devel_4698.wav,10261
devel_4699.wav,10262
devel_4700.wav,10263
devel_4701.wav,10264
devel_4702.wav,10265
devel_4703.wav,10266
devel_4704.wav,10267
devel_4705.wav,10268
devel_4706.wav,10269
devel_4707.wav,10270
devel_4708.wav,10271
devel_4709.wav,10272
devel_4710.wav,10273
devel_4711.wav,10274
devel_4712.wav,10275
devel_4713.wav,10276
devel_4714.wav,10277
devel_4715.wav,10278
devel_4716.wav,10279
devel_4717.wav,10280
devel_4718.wav,10281
devel_4719.wav,10282
devel_4720.wav,10283
devel_4721.wav,10284
devel_4722.wav,10285
devel_4723.wav,10286
devel_4724.wav,10287
devel_4725.wav,10288
devel_4726.wav,10289
devel_4727.wav,10290
devel_4728.wav,10291
devel_4729.wav,10292
devel_4730.wav,10293
devel_4731.wav,10294
devel_4732.wav,10295
devel_4733.wav,10296
devel_4734.wav,10297
devel_4735.wav,10298
devel_4736.wav,10299
devel_4737.wav,10300
devel_4738.wav,10301
devel_4739.wav,10302
devel_4740.wav,10303
devel_4741.wav,10304
devel_4742.wav,10305
devel_4743.wav,10306
devel_4744.wav,10307
devel_4745.wav,10308
devel_4746.wav,10309
devel_4747.wav,10310
devel_4748.wav,10311
devel_4749.wav,10312
devel_4750.wav,10313
devel_4751.wav,10314
devel_4752.wav,10315
devel_4753.wav,10316
devel_4754.wav,10317
devel_4755.wav,10318
devel_4756.wav,10319
devel_4757.wav,10320
devel_4758.wav,10321
devel_4759.wav,10322
devel_4760.wav,10323
devel_4761.wav,10324
devel_4762.wav,10325
devel_4763.wav,10326
devel_4764.wav,10327
devel_4765.wav,10328
devel_4766.wav,10329
devel_4767.wav,10330
devel_4768.wav,10331
devel_4769.wav,10332
devel_4770.wav,10333
devel_4771.wav,10334
devel_4772.wav,10335
devel_4773.wav,10336
devel_4774.wav,10337
devel_4775.wav,10338
devel_4776.wav,10339
devel_4777.wav,10340
devel_4778.wav,10341
devel_4779.wav,10342
devel_4780.wav,10343
devel_4781.wav,10344
devel_4782.wav,10345
devel_4783.wav,10346
devel_4784.wav,10347
devel_4785.wav,10348
devel_4786.wav,10349
devel_4787.wav,10350
devel_4788.wav,10351
devel_4789.wav,10352
devel_4790.wav,10353
devel_4791.wav,10354
devel_4792.wav,10355
devel_4793.wav,10356
devel_4794.wav,10357
devel_4795.wav,10358
devel_4796.wav,10359
devel_4797.wav,10360
devel_4798.wav,10361
devel_4799.wav,10362
devel_4800.wav,10363
devel_4801.wav,10364
devel_4802.wav,10365
devel_4803.wav,10366
devel_4804.wav,10367
devel_4805.wav,10368
devel_4806.wav,10369
devel_4807.wav,10370
devel_4808.wav,10371
devel_4809.wav,10372
devel_4810.wav,10373
devel_4811.wav,10374
devel_4812.wav,10375
devel_4813.wav,10376
devel_4814.wav,10377
devel_4815.wav,10378
devel_4816.wav,10379
devel_4817.wav,10380
devel_4818.wav,10381
devel_4819.wav,10382
devel_4820.wav,10383
devel_4821.wav,10384
devel_4822.wav,10385
devel_4823.wav,10386
devel_4824.wav,10387
devel_4825.wav,10388
devel_4826.wav,10389
devel_4827.wav,10390
devel_4828.wav,10391
devel_4829.wav,10392
devel_4830.wav,10393
devel_4831.wav,10394
devel_4832.wav,10395
devel_4833.wav,10396
devel_4834.wav,10397
devel_4835.wav,10398
devel_4836.wav,10399
devel_4837.wav,10400
devel_4838.wav,10401
devel_4839.wav,10402
devel_4840.wav,10403
devel_4841.wav,10404
devel_4842.wav,10405
devel_4843.wav,10406
devel_4844.wav,10407
devel_4845.wav,10408
devel_4846.wav,10409
devel_4847.wav,10410
devel_4848.wav,10411
devel_4849.wav,10412
devel_4850.wav,10413
devel_4851.wav,10414
devel_4852.wav,10415
devel_4853.wav,10416
devel_4854.wav,10417
devel_4855.wav,10418
devel_4856.wav,10419
devel_4857.wav,10420
devel_4858.wav,10421
devel_4859.wav,10422
devel_4860.wav,10423
devel_4861.wav,10424
devel_4862.wav,10425
devel_4863.wav,10426
devel_4864.wav,10427
devel_4865.wav,10428
devel_4866.wav,10429
devel_4867.wav,10430
devel_4868.wav,10431
devel_4869.wav,10432
devel_4870.wav,10433
devel_4871.wav,10434
devel_4872.wav,10435
devel_4873.wav,10436
devel_4874.wav,10437
devel_4875.wav,10438
devel_4876.wav,10439
devel_4877.wav,10440
devel_4878.wav,10441
devel_4879.wav,10442
devel_4880.wav,10443
devel_4881.wav,10444
devel_4882.wav,10445
devel_4883.wav,10446
devel_4884.wav,10447
devel_4885.wav,10448
devel_4886.wav,10449
devel_4887.wav,10450
devel_4888.wav,10451
devel_4889.wav,10452
devel_4890.wav,10453
devel_4891.wav,10454
devel_4892.wav,10455
devel_4893.wav,10456
devel_4894.wav,10457
devel_4895.wav,10458
devel_4896.wav,10459
devel_4897.wav,10460
devel_4898.wav,10461
devel_4899.wav,10462
devel_4900.wav,10463
devel_4901.wav,10464
devel_4902.wav,10465
devel_4903.wav,10466
devel_4904.wav,10467
devel_4905.wav,10468
devel_4906.wav,10469
devel_4907.wav,10470
devel_4908.wav,10471
devel_4909.wav,10472
devel_4910.wav,10473
devel_4911.wav,10474
devel_4912.wav,10475
devel_4913.wav,10476
devel_4914.wav,10477
devel_4915.wav,10478
devel_4916.wav,10479
devel_4917.wav,10480
devel_4918.wav,10481
devel_4919.wav,10482
devel_4920.wav,10483
devel_4921.wav,10484
devel_4922.wav,10485
devel_4923.wav,10486
devel_4924.wav,10487
devel_4925.wav,10488
devel_4926.wav,10489
devel_4927.wav,10490
devel_4928.wav,10491
devel_4929.wav,10492
devel_4930.wav,10493
devel_4931.wav,10494
devel_4932.wav,10495
devel_4933.wav,10496
devel_4934.wav,10497
devel_4935.wav,10498
devel_4936.wav,10499
devel_4937.wav,10500
devel_4938.wav,10501
devel_4939.wav,10502
devel_4940.wav,10503
devel_4941.wav,10504
devel_4942.wav,10505
devel_4943.wav,10506
devel_4944.wav,10507
devel_4945.wav,10508
devel_4946.wav,10509
devel_4947.wav,10510
devel_4948.wav,10511
devel_4949.wav,10512
devel_4950.wav,10513
devel_4951.wav,10514
devel_4952.wav,10515
devel_4953.wav,10516
devel_4954.wav,10517
devel_4955.wav,10518
devel_4956.wav,10519
devel_4957.wav,10520
devel_4958.wav,10521
devel_4959.wav,10522
devel_4960.wav,10523
devel_4961.wav,10524
devel_4962.wav,10525
devel_4963.wav,10526
devel_4964.wav,10527
devel_4965.wav,10528
devel_4966.wav,10529
devel_4967.wav,10530
devel_4968.wav,10531
devel_4969.wav,10532
devel_4970.wav,10533
devel_4971.wav,10534
devel_4972.wav,10535
devel_4973.wav,10536
devel_4974.wav,10537
devel_4975.wav,10538
devel_4976.wav,10539
devel_4977.wav,10540
devel_4978.wav,10541
devel_4979.wav,10542
devel_4980.wav,10543
devel_4981.wav,10544
devel_4982.wav,10545
devel_4983.wav,10546
devel_4984.wav,10547
devel_4985.wav,10548
devel_4986.wav,10549
devel_4987.wav,10550
devel_4988.wav,10551
devel_4989.wav,10552
devel_4990.wav,10553
devel_4991.wav,10554
devel_4992.wav,10555
devel_4993.wav,10556
devel_4994.wav,10557
devel_4995.wav,10558
devel_4996.wav,10559
devel_4997.wav,10560
devel_4998.wav,10561
devel_4999.wav,10562
devel_5000.wav,10563
devel_5001.wav,10564
devel_5002.wav,10565
devel_5003.wav,10566
devel_5004.wav,10567
devel_5005.wav,10568
devel_5006.wav,10569
devel_5007.wav,10570
devel_5008.wav,10571
devel_5009.wav,10572
devel_5010.wav,10573
devel_5011.wav,10574
devel_5012.wav,10575
devel_5013.wav,10576
devel_5014.wav,10577
devel_5015.wav,10578
devel_5016.wav,10579
devel_5017.wav,10580
devel_5018.wav,10581
devel_5019.wav,10582
devel_5020.wav,10583
devel_5021.wav,10584
devel_5022.wav,10585
devel_5023.wav,10586
devel_5024.wav,10587
devel_5025.wav,10588
devel_5026.wav,10589
devel_5027.wav,10590
devel_5028.wav,10591
devel_5029.wav,10592
devel_5030.wav,10593
devel_5031.wav,10594
devel_5032.wav,10595
devel_5033.wav,10596
devel_5034.wav,10597
devel_5035.wav,10598
devel_5036.wav,10599
devel_5037.wav,10600
devel_5038.wav,10601
devel_5039.wav,10602
devel_5040.wav,10603
devel_5041.wav,10604
devel_5042.wav,10605
devel_5043.wav,10606
devel_5044.wav,10607
devel_5045.wav,10608
devel_5046.wav,10609
devel_5047.wav,10610
devel_5048.wav,10611
devel_5049.wav,10612
devel_5050.wav,10613
devel_5051.wav,10614
devel_5052.wav,10615
devel_5053.wav,10616
devel_5054.wav,10617
devel_5055.wav,10618
devel_5056.wav,10619
devel_5057.wav,10620
devel_5058.wav,10621
devel_5059.wav,10622
devel_5060.wav,10623
devel_5061.wav,10624
devel_5062.wav,10625
devel_5063.wav,10626
devel_5064.wav,10627
devel_5065.wav,10628
devel_5066.wav,10629
devel_5067.wav,10630
devel_5068.wav,10631
devel_5069.wav,10632
devel_5070.wav,10633
devel_5071.wav,10634
devel_5072.wav,10635
devel_5073.wav,10636
devel_5074.wav,10637
devel_5075.wav,10638
devel_5076.wav,10639
devel_5077.wav,10640
devel_5078.wav,10641
devel_5079.wav,10642
devel_5080.wav,10643
devel_5081.wav,10644
devel_5082.wav,10645
devel_5083.wav,10646
devel_5084.wav,10647
devel_5085.wav,10648
devel_5086.wav,10649
devel_5087.wav,10650
devel_5088.wav,10651
devel_5089.wav,10652
devel_5090.wav,10653
devel_5091.wav,10654
devel_5092.wav,10655
devel_5093.wav,10656
devel_5094.wav,10657
devel_5095.wav,10658
devel_5096.wav,10659
devel_5097.wav,10660
devel_5098.wav,10661
devel_5099.wav,10662
devel_5100.wav,10663
devel_5101.wav,10664
devel_5102.wav,10665
devel_5103.wav,10666
devel_5104.wav,10667
devel_5105.wav,10668
devel_5106.wav,10669
devel_5107.wav,10670
devel_5108.wav,10671
devel_5109.wav,10672
devel_5110.wav,10673
devel_5111.wav,10674
devel_5112.wav,10675
devel_5113.wav,10676
devel_5114.wav,10677
devel_5115.wav,10678
devel_5116.wav,10679
devel_5117.wav,10680
devel_5118.wav,10681
devel_5119.wav,10682
devel_5120.wav,10683
devel_5121.wav,10684
devel_5122.wav,10685
devel_5123.wav,10686
devel_5124.wav,10687
devel_5125.wav,10688
devel_5126.wav,10689
devel_5127.wav,10690
devel_5128.wav,10691
devel_5129.wav,10692
devel_5130.wav,10693
devel_5131.wav,10694
devel_5132.wav,10695
devel_5133.wav,10696
devel_5134.wav,10697
devel_5135.wav,10698
devel_5136.wav,10699
devel_5137.wav,10700
devel_5138.wav,10701
devel_5139.wav,10702
devel_5140.wav,10703
devel_5141.wav,10704
devel_5142.wav,10705
devel_5143.wav,10706
devel_5144.wav,10707
devel_5145.wav,10708
devel_5146.wav,10709
devel_5147.wav,10710
devel_5148.wav,10711
devel_5149.wav,10712
devel_5150.wav,10713
devel_5151.wav,10714
devel_5152.wav,10715
devel_5153.wav,10716
devel_5154.wav,10717
devel_5155.wav,10718
devel_5156.wav,10719
devel_5157.wav,10720
devel_5158.wav,10721
devel_5159.wav,10722
devel_5160.wav,10723
devel_5161.wav,10724
devel_5162.wav,10725
devel_5163.wav,10726
devel_5164.wav,10727
devel_5165.wav,10728
devel_5166.wav,10729
devel_5167.wav,10730
devel_5168.wav,10731
devel_5169.wav,10732
devel_5170.wav,10733
devel_5171.wav,10734
devel_5172.wav,10735
devel_5173.wav,10736
devel_5174.wav,10737
devel_5175.wav,10738
devel_5176.wav,10739
devel_5177.wav,10740
devel_5178.wav,10741
devel_5179.wav,10742
devel_5180.wav,10743
devel_5181.wav,10744
devel_5182.wav,10745
devel_5183.wav,10746
devel_5184.wav,10747
devel_5185.wav,10748
devel_5186.wav,10749
devel_5187.wav,10750
devel_5188.wav,10751
devel_5189.wav,10752
devel_5190.wav,10753
devel_5191.wav,10754
devel_5192.wav,10755
devel_5193.wav,10756
devel_5194.wav,10757
devel_5195.wav,10758
devel_5196.wav,10759
devel_5197.wav,10760
devel_5198.wav,10761
devel_5199.wav,10762
devel_5200.wav,10763
devel_5201.wav,10764
devel_5202.wav,10765
devel_5203.wav,10766
devel_5204.wav,10767
devel_5205.wav,10768
devel_5206.wav,10769
devel_5207.wav,10770
devel_5208.wav,10771
devel_5209.wav,10772
devel_5210.wav,10773
devel_5211.wav,10774
devel_5212.wav,10775
devel_5213.wav,10776
devel_5214.wav,10777
devel_5215.wav,10778
devel_5216.wav,10779
devel_5217.wav,10780
devel_5218.wav,10781
devel_5219.wav,10782
devel_5220.wav,10783
devel_5221.wav,10784
devel_5222.wav,10785
devel_5223.wav,10786
devel_5224.wav,10787
devel_5225.wav,10788
devel_5226.wav,10789
devel_5227.wav,10790
devel_5228.wav,10791
devel_5229.wav,10792
devel_5230.wav,10793
devel_5231.wav,10794
devel_5232.wav,10795
devel_5233.wav,10796
devel_5234.wav,10797
devel_5235.wav,10798
devel_5236.wav,10799
devel_5237.wav,10800
devel_5238.wav,10801
devel_5239.wav,10802
devel_5240.wav,10803
devel_5241.wav,10804
devel_5242.wav,10805
devel_5243.wav,10806
